hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
33,7915|12918|12956,12924,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5094,1,http://www.reactome.org/biopax/96/48887#Catalysis2023,36
34,11716|12574|12956|13786,12575|12965|13864,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2173,1,http://www.reactome.org/biopax/96/48887#Catalysis1048,37
35,1014|12459|12645|13086|14517|15138,13075|14518|14523,6,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10087,1,http://www.reactome.org/biopax/96/48887#Catalysis4609,38
36,1978|7555|12109|15009,1977,4,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12384,-1,http://www.reactome.org/biopax/96/48887#Control2329,39
37,5753|5755|13786,5756|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6187,1,http://www.reactome.org/biopax/96/48887#Catalysis2335,40
38,4313|12956,12017|12018,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2869,1,http://www.reactome.org/biopax/96/48887#Catalysis1343,41
39,6073,6078,1,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction423,1,http://www.reactome.org/biopax/96/48887#Catalysis130,42
40,1738|10559|12697,1740|10558|12698,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11817,1,http://www.reactome.org/biopax/96/48887#Catalysis5616,43
41,3881|11428|11476,3882,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1568,1,http://www.reactome.org/biopax/96/48887#Catalysis678,45
42,384|13429|13449,13419|13430|13450,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8568,1,http://www.reactome.org/biopax/96/48887#Catalysis3324,46
43,3000|6364,11576,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8307,1,http://www.reactome.org/biopax/96/48887#Control1612,47
44,4354|6621,12065,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3005,1,http://www.reactome.org/biopax/96/48887#Control459,48
45,4715|13786,4716|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3969,1,http://www.reactome.org/biopax/96/48887#Catalysis1484,49
46,4167|6698,11798,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2347,1,http://www.reactome.org/biopax/96/48887#Control277,50
47,3169|7195,7197|14948,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14970,1,http://www.reactome.org/biopax/96/48887#Catalysis6625,51
48,312|12540|13121,12993|13125,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8210,1,http://www.reactome.org/biopax/96/48887#Catalysis3039,52
49,5499|8214,5500,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5647,1,http://www.reactome.org/biopax/96/48887#Catalysis2198,53
50,2758|2759|13786,2761|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14182,-1,http://www.reactome.org/biopax/96/48887#Control2664,54
51,5107,5093,1,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction258,1,http://www.reactome.org/biopax/96/48887#Catalysis60,55
52,7629|8202|13786,8203|13034|13864,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5628,1,http://www.reactome.org/biopax/96/48887#Catalysis2185,57
53,759|8428|14074,8430|12956|14075,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9527,1,http://www.reactome.org/biopax/96/48887#Catalysis4097,59
54,11676|13229,13454,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2070,1,http://www.reactome.org/biopax/96/48887#Catalysis968,60
55,3892|4840|12921,3893|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4167,1,http://www.reactome.org/biopax/96/48887#Catalysis1547,61
56,760|13034|14411|14452,13549|14441|14443,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9982,1,http://www.reactome.org/biopax/96/48887#Catalysis4526,62
57,5012|5014|12956,5013|12965,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4359,1,http://www.reactome.org/biopax/96/48887#Catalysis1615,63
58,4110|12590|15055,12591|12592,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2201,1,http://www.reactome.org/biopax/96/48887#Catalysis1071,64
59,116|12725|12726,111|6811|12729|12732|12743,3,5,http://www.reactome.org/biopax/96/48887#BiochemicalReaction482,1,http://www.reactome.org/biopax/96/48887#Catalysis159,65
60,4006|13786,13036|15074,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6109,-1,http://www.reactome.org/biopax/96/48887#Control1264,66
61,6449|7518|11499,1834,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12041,1,http://www.reactome.org/biopax/96/48887#Control2196,67
62,3000|6367,9090,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8310,1,http://www.reactome.org/biopax/96/48887#Control1615,68
63,2125|9039,2135,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction703,1,http://www.reactome.org/biopax/96/48887#Catalysis260,69
64,11672|13229,13454,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2056,1,http://www.reactome.org/biopax/96/48887#Control221,70
65,4691|7660,4692,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3917,1,http://www.reactome.org/biopax/96/48887#Catalysis1479,71
66,5381|11700,7984|7985|7986|7987|7988|7989|7990|7991|7992|7993|7994|7995|7996|7997|7998|7999|8000|8001|8002|8003|8004|8005|8006|8007|8008|8009|8010|8011|8012|8013|8014|8015|8016|8017|8018|8019|8020|8021|8022|8023|8024|8025|8026|8027|8028|8029|8030|8031|8032|8033|8034|8035|8036|8037|8038|8039|8040|8041|8042|8043|8044,2,61,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5372,1,http://www.reactome.org/biopax/96/48887#Control1072,72
67,2315|13786,2316|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12976,1,http://www.reactome.org/biopax/96/48887#Catalysis6002,73
68,1183|9783,9784,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10544,1,http://www.reactome.org/biopax/96/48887#Control1917,74
69,4475|7344,4474|7343|11484|12965,2,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3226,1,http://www.reactome.org/biopax/96/48887#Catalysis1395,75
70,5580|5964|7377,5736,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6635,-1,http://www.reactome.org/biopax/96/48887#Control1339,76
71,9162|13256|13339|14054,12983|13340|13906,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8480,1,http://www.reactome.org/biopax/96/48887#Catalysis3245,77
72,4181|4182|12640|14054,4184|12641|12642,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2380,1,http://www.reactome.org/biopax/96/48887#Catalysis1139,78
73,6645|12038,12114,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3456,-1,http://www.reactome.org/biopax/96/48887#Control571,79
74,3436|4790|12998,3442|12696,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15782,1,http://www.reactome.org/biopax/96/48887#Catalysis6740,80
75,7546|9023,300,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8157,1,http://www.reactome.org/biopax/96/48887#Catalysis2991,81
76,9162|13256|13310|14054,12983|13313|13906,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8460,1,http://www.reactome.org/biopax/96/48887#Catalysis3226,82
77,3771|11376|12921,3772|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1379,1,http://www.reactome.org/biopax/96/48887#Catalysis604,83
78,5434|8208|13906,8209|12714,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5640,-1,http://www.reactome.org/biopax/96/48887#Control1127,84
79,9493|12956|13717|13786|14036,12965|13034|13727|13864|14039,5,5,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9490,1,http://www.reactome.org/biopax/96/48887#Catalysis4061,85
80,10977|10981|13786,10982|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14453,1,http://www.reactome.org/biopax/96/48887#Catalysis6394,86
81,163|13786,165|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7931,1,http://www.reactome.org/biopax/96/48887#Catalysis2810,87
82,1503|5306|7939,1503|5308,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5203,1,http://www.reactome.org/biopax/96/48887#Catalysis2079,88
83,3870|3872,3874,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1557,1,http://www.reactome.org/biopax/96/48887#Catalysis670,89
84,4014|14964,15038,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1838,1,http://www.reactome.org/biopax/96/48887#Catalysis784,90
85,5635|7463|12945,5662|12304|13036,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5945,-1,http://www.reactome.org/biopax/96/48887#Control1237,91
86,13619|14204,14205,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9639,-1,http://www.reactome.org/biopax/96/48887#Control1833,92
87,2696|12956|13023|15104,13034|13592|14923,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13962,1,http://www.reactome.org/biopax/96/48887#Catalysis6256,93
88,3066|3067,3068|3069|12698,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14790,1,http://www.reactome.org/biopax/96/48887#Catalysis6523,94
89,3125|11136,3126,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14870,1,http://www.reactome.org/biopax/96/48887#Control2815,95
90,11441|12091|13786,12103|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3300,1,http://www.reactome.org/biopax/96/48887#Catalysis1419,96
91,4439|5787|12921,4441|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6245,1,http://www.reactome.org/biopax/96/48887#Catalysis2362,97
92,3180|7219,12399,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15898,1,http://www.reactome.org/biopax/96/48887#Catalysis6785,98
93,4725|13786,4726|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4025,1,http://www.reactome.org/biopax/96/48887#Catalysis1490,99
94,3313|6552,11262,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15394,1,http://www.reactome.org/biopax/96/48887#Control2986,100
95,1336|11462|12640|14054,9934|12641|12642,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10880,1,http://www.reactome.org/biopax/96/48887#Catalysis5096,101
96,321|12956|15014,12965|13141,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8239,1,http://www.reactome.org/biopax/96/48887#Catalysis3064,102
97,7847|13786,13036|15074,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4963,1,http://www.reactome.org/biopax/96/48887#Catalysis1951,103
98,10477|11885,10478|10479,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11508,1,http://www.reactome.org/biopax/96/48887#Catalysis5540,104
99,1711|5932,1712|8632,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11778,1,http://www.reactome.org/biopax/96/48887#Catalysis5601,106
100,6300|12695,6301|12696,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction458,1,http://www.reactome.org/biopax/96/48887#Catalysis147,107
101,2336|13786,2337|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13012,1,http://www.reactome.org/biopax/96/48887#Catalysis6015,108
102,4367|6624,12376,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3022,1,http://www.reactome.org/biopax/96/48887#Control475,109
103,5850|13786,5851|5852|13864,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6342,1,http://www.reactome.org/biopax/96/48887#Catalysis2398,111
104,2569|2571|13786,2570|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13699,-1,http://www.reactome.org/biopax/96/48887#Control2539,112
105,5224|7413,7416,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5102,1,http://www.reactome.org/biopax/96/48887#Catalysis2030,113
106,9154|12792|12799|13921|14054,13294|13297|13906,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8448,1,http://www.reactome.org/biopax/96/48887#Catalysis3214,114
107,11728|15038,14964,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2183,1,http://www.reactome.org/biopax/96/48887#Control237,115
108,1147|9759|12408|12697,1147|12698|12862|13064,4,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10479,1,http://www.reactome.org/biopax/96/48887#Catalysis4906,116
109,9661|14411|14896,14443|14670,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10203,1,http://www.reactome.org/biopax/96/48887#Catalysis4716,117
110,9647|12792|12801|13921|14054,13294|13906|14617,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10168,1,http://www.reactome.org/biopax/96/48887#Catalysis4683,118
111,11712|13921|15028,12572|13034,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2164,-1,http://www.reactome.org/biopax/96/48887#Control230,119
112,3268|12391,12252,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15275,-1,http://www.reactome.org/biopax/96/48887#Control2933,121
113,11824|11933,11934|11939,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2639,1,http://www.reactome.org/biopax/96/48887#Catalysis1247,122
114,377|11463,8633|10167,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11071,1,http://www.reactome.org/biopax/96/48887#Catalysis5266,123
115,3833|3858,3859|11468,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1518,1,http://www.reactome.org/biopax/96/48887#Catalysis659,124
116,1530|1532,403|1533|6207|10328,2,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11273,1,http://www.reactome.org/biopax/96/48887#Catalysis5435,125
117,4286|13418,13462,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2819,1,http://www.reactome.org/biopax/96/48887#Catalysis1322,126
118,52|6774,8854,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7710,1,http://www.reactome.org/biopax/96/48887#Control1543,127
119,6456|10598,10599,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12135,1,http://www.reactome.org/biopax/96/48887#Control2226,128
120,2916|12956,2915|12965,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14517,1,http://www.reactome.org/biopax/96/48887#Catalysis6408,129
121,3668|7249,7250,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1136,-1,http://www.reactome.org/biopax/96/48887#Control130,130
122,3669|7211,7212,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15858,1,http://www.reactome.org/biopax/96/48887#Catalysis6763,131
123,5872|12956|13007,12995|12996|12997,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6407,1,http://www.reactome.org/biopax/96/48887#Catalysis2424,132
124,4794|13786,4795|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4117,1,http://www.reactome.org/biopax/96/48887#Catalysis1526,133
125,4964|4966|4968,4967,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4317,-1,http://www.reactome.org/biopax/96/48887#Control936,134
126,3048|11070|11071|11072|11073|11074|11075|11076|11077|11078|11079|12408,3049|8398|8417|11060|11063|11064|11066|11067|12698|12862,12,10,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14760,1,http://www.reactome.org/biopax/96/48887#Catalysis6510,135
127,2505|6514,12322,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13523,1,http://www.reactome.org/biopax/96/48887#Control2483,136
128,6896|13126|14767,12776|13034|13206,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10283,1,http://www.reactome.org/biopax/96/48887#Catalysis4788,137
129,9011|9012|12545,9014|12544|15108,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8146,1,http://www.reactome.org/biopax/96/48887#Catalysis2984,138
130,4635|6347,12138,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7637,-1,http://www.reactome.org/biopax/96/48887#Control1523,139
131,8561|8947|8957,1946,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction688,-1,http://www.reactome.org/biopax/96/48887#Control65,140
132,5476|12945,5477|13036,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5596,1,http://www.reactome.org/biopax/96/48887#Catalysis2168,141
133,1934|15019,15021,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12317,1,http://www.reactome.org/biopax/96/48887#Catalysis5744,142
134,2211|14411|15062,12974|13034|14443,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12783,1,http://www.reactome.org/biopax/96/48887#Catalysis5931,143
135,2943|6529,2944,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14581,-1,http://www.reactome.org/biopax/96/48887#Control2737,144
136,3558|4568|12851,2703|12864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15993,1,http://www.reactome.org/biopax/96/48887#Catalysis6800,145
137,877|14296|15153,14014|15055|15152,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9785,1,http://www.reactome.org/biopax/96/48887#Catalysis4341,146
138,3513|5742|7706,3516,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15946,1,http://www.reactome.org/biopax/96/48887#Control3177,147
139,9051|9063|12408,9058|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction710,1,http://www.reactome.org/biopax/96/48887#Catalysis267,148
140,1976|7555|12109|15009,1977,4,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12384,1,http://www.reactome.org/biopax/96/48887#Control2332,149
141,5104|11817|13786,10465|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4568,1,http://www.reactome.org/biopax/96/48887#Catalysis1657,151
142,9214|12956|13511,13512|13513,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8642,1,http://www.reactome.org/biopax/96/48887#Catalysis3391,153
143,4232|12655|14422,15104,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2704,1,http://www.reactome.org/biopax/96/48887#Catalysis1254,154
144,2225|2229|13786,4585|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12810,-1,http://www.reactome.org/biopax/96/48887#Control2390,155
145,4111|14978,15028,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2203,1,http://www.reactome.org/biopax/96/48887#Control253,156
146,3837|15000,14999,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1483,1,http://www.reactome.org/biopax/96/48887#Catalysis645,157
147,1203|9867|12707,9868|9869,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10632,1,http://www.reactome.org/biopax/96/48887#Catalysis4970,159
148,6727|7373,12407,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4498,1,http://www.reactome.org/biopax/96/48887#Control966,160
149,15028|15038,14964,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2194,1,http://www.reactome.org/biopax/96/48887#Control244,161
150,2516,10786|10787|11851,1,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13552,1,http://www.reactome.org/biopax/96/48887#Catalysis6121,163
151,4421|4422|4424,4423,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3107,-1,http://www.reactome.org/biopax/96/48887#Control499,164
152,2008|4689,7541|7660,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3914,1,http://www.reactome.org/biopax/96/48887#Catalysis1477,166
153,4971|7394|13786,2766|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14192,1,http://www.reactome.org/biopax/96/48887#Catalysis6294,167
154,3985|12408,3645|12862,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1808,1,http://www.reactome.org/biopax/96/48887#Catalysis765,168
155,7671|12084|12408,7670|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4487,1,http://www.reactome.org/biopax/96/48887#Control958,169
156,817|12956|14218|14422,14224|15015,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9665,1,http://www.reactome.org/biopax/96/48887#Catalysis4228,170
157,2167|7224,8480,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction715,1,http://www.reactome.org/biopax/96/48887#Catalysis272,171
158,11271|13957|14054,13906|14062,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1216,1,http://www.reactome.org/biopax/96/48887#Catalysis515,172
159,7306|11851,7324,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2604,1,http://www.reactome.org/biopax/96/48887#Catalysis1214,173
160,7660|7956|8788,6213,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7271,-1,http://www.reactome.org/biopax/96/48887#Control1422,174
161,4076,3731|4075,1,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2120,1,http://www.reactome.org/biopax/96/48887#Catalysis1011,176
162,5474|13786,5475|12965|13864,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5594,1,http://www.reactome.org/biopax/96/48887#Catalysis2166,178
163,622|9413|12408,9419|12862|13064,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9329,1,http://www.reactome.org/biopax/96/48887#Catalysis3948,179
164,4318|6759,8835,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7513,1,http://www.reactome.org/biopax/96/48887#Control1479,180
165,3305|3583|13786,3584|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1009,1,http://www.reactome.org/biopax/96/48887#Catalysis396,182
166,6707|12254,7495,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3770,1,http://www.reactome.org/biopax/96/48887#Control815,183
167,9053|9311|12408,11242|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15129,1,http://www.reactome.org/biopax/96/48887#Catalysis6650,184
168,2535|8480,2536|4954,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13597,1,http://www.reactome.org/biopax/96/48887#Catalysis6136,185
169,2070|10677|13786,2071|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12545,1,http://www.reactome.org/biopax/96/48887#Catalysis5841,186
