hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
41,944|4348|5617,945|946,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2846,1,http://www.reactome.org/biopax/96/56210#Control245,45
42,3956|3960|4553,3961|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1965,1,http://www.reactome.org/biopax/96/56210#Catalysis982,46
43,1917|3144|4433,1918|3140|5386,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4662,1,http://www.reactome.org/biopax/96/56210#Catalysis2699,47
44,761|4037,762,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2231,1,http://www.reactome.org/biopax/96/56210#Catalysis1109,48
45,1510|4348,1511|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3798,1,http://www.reactome.org/biopax/96/56210#Catalysis2362,49
46,2861|4092|4361|5175|5499,4363|5176|5492,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3314,1,http://www.reactome.org/biopax/96/56210#Catalysis2132,51
47,843|4398|4401|5254,4402|4403,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2487,1,http://www.reactome.org/biopax/96/56210#Catalysis1352,52
48,796|2443|5643,2444|4209|5465,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2297,1,http://www.reactome.org/biopax/96/56210#Catalysis1174,53
49,2188|5689|5713,5392|5551,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction616,1,http://www.reactome.org/biopax/96/56210#Catalysis419,54
50,234|1449|4433,235|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3731,1,http://www.reactome.org/biopax/96/56210#Catalysis2331,55
51,158|1372|4348,157|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1021,1,http://www.reactome.org/biopax/96/56210#Catalysis618,56
52,3317|4348|4819|5130|5538,5209|5229|5236|5657|5713,5,5,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2956,1,http://www.reactome.org/biopax/96/56210#Catalysis1779,58
53,2921|2922|4348,2923|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3510,1,http://www.reactome.org/biopax/96/56210#Catalysis2250,60
54,2540|2542|5253|5254,2541|5266|5276,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction202,1,http://www.reactome.org/biopax/96/56210#Control20,61
55,414|665|4553,666|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2016,1,http://www.reactome.org/biopax/96/56210#Catalysis1014,62
56,2628|4545|5510,4546|4547,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2593,1,http://www.reactome.org/biopax/96/56210#Catalysis1456,63
57,149|3618,151,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1002,1,http://www.reactome.org/biopax/96/56210#Control103,64
58,2116|2117|2118,2120,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction388,1,http://www.reactome.org/biopax/96/56210#Control41,65
59,838|5217,5218|5417,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3350,1,http://www.reactome.org/biopax/96/56210#Catalysis2168,66
60,1464,1465|4757,1,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3751,1,http://www.reactome.org/biopax/96/56210#Catalysis2340,67
61,3347|4821|5488,5418|5489,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction457,1,http://www.reactome.org/biopax/96/56210#Catalysis269,69
62,2261|4553,2262|3458|4564,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction782,1,http://www.reactome.org/biopax/96/56210#Catalysis509,71
63,4049|4291|5617|5713,4181|4282,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2265,1,http://www.reactome.org/biopax/96/56210#Catalysis1142,73
64,2705|4291|4445|4734|5713,4282|4735|5538,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2805,1,http://www.reactome.org/biopax/96/56210#Catalysis1656,74
65,3196|5263|5305,5302|5306,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4789,1,http://www.reactome.org/biopax/96/56210#Catalysis2779,75
66,2449|2451|5647,2450|5465|5645,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2301,1,http://www.reactome.org/biopax/96/56210#Catalysis1178,76
67,2570|4104|4280|4553,4281|4564,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2388,1,http://www.reactome.org/biopax/96/56210#Catalysis1255,77
68,2658|4600|5538,4509|4601,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2674,1,http://www.reactome.org/biopax/96/56210#Catalysis1535,78
69,111|185,112,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction946,1,http://www.reactome.org/biopax/96/56210#Control77,79
70,167|168|3704,230|3654,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1143,-1,http://www.reactome.org/biopax/96/56210#Control127,80
71,202|2377|5538,5759|5760|5762,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1067,1,http://www.reactome.org/biopax/96/56210#Catalysis644,81
72,596|3917|4575,359|4577,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1909,1,http://www.reactome.org/biopax/96/56210#Catalysis947,82
73,1542|3671,1543,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3839,1,http://www.reactome.org/biopax/96/56210#Catalysis2382,83
74,786|4201|5496|5538,5542|5664|5713,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3318,1,http://www.reactome.org/biopax/96/56210#Catalysis2136,84
75,3175|4491|5261,5262|5396,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4751,1,http://www.reactome.org/biopax/96/56210#Catalysis2741,85
76,840|4462|4689,4463|4465|4691,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2758,1,http://www.reactome.org/biopax/96/56210#Catalysis1612,86
77,849|4432,4434,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2508,1,http://www.reactome.org/biopax/96/56210#Catalysis1373,87
78,1128|5032|5276|5407,4101|5254|5383|5409,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3183,1,http://www.reactome.org/biopax/96/56210#Catalysis2002,88
79,1888|4348,1883|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4642,1,http://www.reactome.org/biopax/96/56210#Catalysis2688,89
80,2815|4322|5029|5276|5407,4163|5025|5254|5409,5,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3179,1,http://www.reactome.org/biopax/96/56210#Catalysis1998,90
81,1423|2966|3671,1424,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3703,-1,http://www.reactome.org/biopax/96/56210#Control342,91
82,2277|3062|5538,3063|5248,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4333,1,http://www.reactome.org/biopax/96/56210#Catalysis2569,92
83,2693|4707|5496,4708|5664|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2773,1,http://www.reactome.org/biopax/96/56210#Catalysis1627,93
84,65,66|4679,1,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction852,1,http://www.reactome.org/biopax/96/56210#Catalysis544,94
85,1572|4348,1573|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3876,1,http://www.reactome.org/biopax/96/56210#Catalysis2399,95
86,254|2169,255|3671,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1175,1,http://www.reactome.org/biopax/96/56210#Catalysis696,97
87,1135|5045|5664|5713,5372|5496,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3196,1,http://www.reactome.org/biopax/96/56210#Catalysis2015,98
88,1018|5657,1019,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2942,1,http://www.reactome.org/biopax/96/56210#Control288,100
89,1011|4802|5229|5713,5254|5383|5614,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2927,1,http://www.reactome.org/biopax/96/56210#Catalysis1756,101
90,1238|2878|4348,2880|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3371,1,http://www.reactome.org/biopax/96/56210#Catalysis2183,102
91,215|4348,215|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1106,1,http://www.reactome.org/biopax/96/56210#Catalysis668,103
92,1762|3055|5511,3059|5513,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4330,-1,http://www.reactome.org/biopax/96/56210#Control401,104
93,604|3940|4610,605|4619,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1925,1,http://www.reactome.org/biopax/96/56210#Catalysis957,105
94,2848|5394|5501,5123|5396|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3267,1,http://www.reactome.org/biopax/96/56210#Catalysis2086,106
95,1821|3705|4348,1822|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4469,1,http://www.reactome.org/biopax/96/56210#Catalysis2629,107
96,3398|5654|5655,5656|5657,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction570,1,http://www.reactome.org/biopax/96/56210#Catalysis379,108
97,1975|3612|4445|4450,3166|4460|4469,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4740,1,http://www.reactome.org/biopax/96/56210#Catalysis2730,109
98,3327|5418|5465,5466|5713,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction434,1,http://www.reactome.org/biopax/96/56210#Catalysis246,110
99,2914|5225,4757|5754,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3499,1,http://www.reactome.org/biopax/96/56210#Catalysis2244,111
100,178|2169,177|3671,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1038,1,http://www.reactome.org/biopax/96/56210#Catalysis627,112
101,35|36|3471,39|3470,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction816,1,http://www.reactome.org/biopax/96/56210#Catalysis528,113
102,972|2721|5538,2720|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2883,1,http://www.reactome.org/biopax/96/56210#Catalysis1726,114
103,2867|5538|5648,4757|5209,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3333,1,http://www.reactome.org/biopax/96/56210#Catalysis2151,115
104,2163|5616,5617,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction547,1,http://www.reactome.org/biopax/96/56210#Catalysis356,116
105,2987|4821|5390|5391,5392|5393|5418,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction280,1,http://www.reactome.org/biopax/96/56210#Catalysis163,117
106,334|3804|4553,338|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1387,1,http://www.reactome.org/biopax/96/56210#Catalysis758,119
107,1227|4163|5254,5276|5750,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3360,1,http://www.reactome.org/biopax/96/56210#Catalysis2178,120
108,466|469|473|479|507,495|503|504|505,5,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction162,1,http://www.reactome.org/biopax/96/56210#Control12,121
109,4063|4291|5232,4282|5233,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction200,1,http://www.reactome.org/biopax/96/56210#Catalysis113,122
110,2670|4348|4616,4617|4679|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2687,1,http://www.reactome.org/biopax/96/56210#Catalysis1548,123
111,1240|1241|4348,1242|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3374,1,http://www.reactome.org/biopax/96/56210#Catalysis2185,124
112,3822|4843|4845,3823|4844|5538,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2980,-1,http://www.reactome.org/biopax/96/56210#Control297,125
113,965|2727|4164|5254,2728|5750,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2875,1,http://www.reactome.org/biopax/96/56210#Catalysis1719,126
114,235|1768|3065,1769,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4352,1,http://www.reactome.org/biopax/96/56210#Control405,127
115,1846|3118|4348,3119|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4526,-1,http://www.reactome.org/biopax/96/56210#Control420,129
116,1019|4806,1018,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2943,1,http://www.reactome.org/biopax/96/56210#Control289,130
117,1694|4821,5418,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction313,1,http://www.reactome.org/biopax/96/56210#Catalysis189,131
118,3871,3863|3872,1,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1685,1,http://www.reactome.org/biopax/96/56210#Catalysis849,132
119,948|1062,1024|4757,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction220,1,http://www.reactome.org/biopax/96/56210#Control22,133
120,2177|4348|5538|5713,4679|4757|5670,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction590,1,http://www.reactome.org/biopax/96/56210#Catalysis396,134
121,795|4203|4237,4204|4238,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2354,1,http://www.reactome.org/biopax/96/56210#Catalysis1221,135
122,878|5726,875|5443,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2586,1,http://www.reactome.org/biopax/96/56210#Catalysis1449,136
123,766|776|781|1010|2400|2534|2758,732|1002,7,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2926,1,http://www.reactome.org/biopax/96/56210#Control282,137
124,2569|4272|4553,4104|4273|4564,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2382,1,http://www.reactome.org/biopax/96/56210#Catalysis1249,138
125,840|4422|4468,4470,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2527,1,http://www.reactome.org/biopax/96/56210#Catalysis1390,139
126,1325|2915|4348,2919|2920|4679,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3504,1,http://www.reactome.org/biopax/96/56210#Catalysis2247,140
127,383|4889|5538,4819|5236|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3018,1,http://www.reactome.org/biopax/96/56210#Catalysis1840,141
128,3992|4947|5713,4946|5397,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3091,1,http://www.reactome.org/biopax/96/56210#Catalysis1912,142
129,1699|3671,1700,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4167,1,http://www.reactome.org/biopax/96/56210#Catalysis2500,143
130,378|414,378,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2021,1,http://www.reactome.org/biopax/96/56210#Catalysis1019,144
131,2082|2128,2083|3675,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4962,1,http://www.reactome.org/biopax/96/56210#Catalysis2889,145
132,381|4593,385|4602,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1434,1,http://www.reactome.org/biopax/96/56210#Catalysis775,146
133,4029|4052|4348,4050|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction194,1,http://www.reactome.org/biopax/96/56210#Catalysis110,147
134,2766|4348|5209,4679,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2968,1,http://www.reactome.org/biopax/96/56210#Catalysis1790,148
135,1337|2927,2926|4757,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3526,1,http://www.reactome.org/biopax/96/56210#Catalysis2257,149
136,1575|4348,1576|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3880,1,http://www.reactome.org/biopax/96/56210#Catalysis2401,150
137,290|1735|3671,1736,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4246,1,http://www.reactome.org/biopax/96/56210#Catalysis2540,151
138,3407|5369|5676,5677|5713,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction601,1,http://www.reactome.org/biopax/96/56210#Catalysis405,152
139,3411|4348|5538|5681,4679|4757|5682,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction606,1,http://www.reactome.org/biopax/96/56210#Catalysis410,153
140,102|3593|4553,103|5733,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction943,1,http://www.reactome.org/biopax/96/56210#Catalysis593,154
141,387|4593,388|4602,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1436,1,http://www.reactome.org/biopax/96/56210#Catalysis776,155
142,2631|4548|4554,4555|5415,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2599,1,http://www.reactome.org/biopax/96/56210#Catalysis1462,156
143,2834|3277|3279,2606|3278|5254,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4968,1,http://www.reactome.org/biopax/96/56210#Catalysis2892,157
144,59|1590|4433,170|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3907,1,http://www.reactome.org/biopax/96/56210#Catalysis2413,158
145,3997|4138|5538,4139|4140|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2110,1,http://www.reactome.org/biopax/96/56210#Control185,159
146,906|4611,4612,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2685,1,http://www.reactome.org/biopax/96/56210#Catalysis1546,160
147,2759|4821|5369,5414|5418,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction436,-1,http://www.reactome.org/biopax/96/56210#Control44,161
148,446|4078|4080|4553|5739,447,5,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1550,1,http://www.reactome.org/biopax/96/56210#Control154,162
149,320|4070,4071,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1351,1,http://www.reactome.org/biopax/96/56210#Catalysis741,163
150,4821|5686,5418,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction609,-1,http://www.reactome.org/biopax/96/56210#Control51,164
151,4046|4348|5538|5557,4679|4757|5603,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction18,1,http://www.reactome.org/biopax/96/56210#Catalysis18,165
152,2147|5388,5387,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction429,1,http://www.reactome.org/biopax/96/56210#Control43,166
153,1306|4348,1307|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3472,1,http://www.reactome.org/biopax/96/56210#Catalysis2230,167
154,956|1298|5538,955|5666|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2862,1,http://www.reactome.org/biopax/96/56210#Catalysis1707,168
155,1126|5028|5407,5029|5254|5409,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3177,1,http://www.reactome.org/biopax/96/56210#Catalysis1996,169
156,3447|3450|4348,3451|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction729,1,http://www.reactome.org/biopax/96/56210#Catalysis486,170
157,33|55,2367,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction93,1,http://www.reactome.org/biopax/96/56210#Control3,171
158,3718|4371|4372,4373|4374|5726,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2469,1,http://www.reactome.org/biopax/96/56210#Catalysis1334,172
159,1353|2851|5538,2856|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction256,1,http://www.reactome.org/biopax/96/56210#Catalysis147,173
160,48|5538|5723,5229|5729,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction24,1,http://www.reactome.org/biopax/96/56210#Catalysis24,174
161,3466|3468|4553,3467|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction805,1,http://www.reactome.org/biopax/96/56210#Catalysis523,175
162,2724|5446|5496,5474|5664|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2869,-1,http://www.reactome.org/biopax/96/56210#Control248,176
163,461|3864|4610,2939|4619,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3609,1,http://www.reactome.org/biopax/96/56210#Catalysis2290,177
164,683|3310,3731,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction382,1,http://www.reactome.org/biopax/96/56210#Catalysis215,178
165,2609|4322|4441|5428,4155|4442|5437,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2513,1,http://www.reactome.org/biopax/96/56210#Catalysis1378,179
166,1654|5538|5754,5755|5756,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4065,1,http://www.reactome.org/biopax/96/56210#Catalysis2462,180
167,2566|4266|5538,4267|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2375,1,http://www.reactome.org/biopax/96/56210#Catalysis1242,182
168,819|4267|5538,4310|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2416,1,http://www.reactome.org/biopax/96/56210#Catalysis1283,183
169,926|2698,927,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2781,1,http://www.reactome.org/biopax/96/56210#Catalysis1635,184
