hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
85,5219|5221|7237,5223|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction396,1,http://www.reactome.org/biopax/96/48895#Catalysis140,87
86,4610|4614|9565,5415|7173,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6004,1,http://www.reactome.org/biopax/96/48895#Catalysis2472,88
87,635|9566|9587,633|5940|7359|9576,3,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1047,1,http://www.reactome.org/biopax/96/48895#Catalysis454,89
88,158|7330|7619|9485|9667,9008|9444|9486,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8369,1,http://www.reactome.org/biopax/96/48895#Catalysis4370,90
89,4574|5975|9546,4578|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5957,1,http://www.reactome.org/biopax/96/48895#Catalysis2442,92
90,2722|4920|5911,4919|5900,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6601,1,http://www.reactome.org/biopax/96/48895#Catalysis2795,93
91,5297|8026|8046|8064,7644|8065|8467|9158,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7298,1,http://www.reactome.org/biopax/96/48895#Catalysis3357,94
92,4399|4400|9551,2486,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4804,1,http://www.reactome.org/biopax/96/48895#Control439,95
93,3339|3344|9559,3483|7365,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction605,1,http://www.reactome.org/biopax/96/48895#Catalysis219,96
94,1118|6659|9070,1115|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2290,1,http://www.reactome.org/biopax/96/48895#Catalysis1084,97
95,3631|8005,8012,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7254,1,http://www.reactome.org/biopax/96/48895#Catalysis3313,98
96,5482|7508|7949|8412|9644,8413|9565|9633,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7665,1,http://www.reactome.org/biopax/96/48895#Catalysis3715,99
97,2102|7237,2101|4275|7635,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4096,1,http://www.reactome.org/biopax/96/48895#Catalysis1816,100
98,19|8787|9565,7949|8228|8788,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8110,1,http://www.reactome.org/biopax/96/48895#Catalysis4118,101
99,3194|4685|7134,3195,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6237,1,http://www.reactome.org/biopax/96/48895#Control578,102
100,2845|4456|9529,2844,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5387,1,http://www.reactome.org/biopax/96/48895#Control494,103
101,6099|7579,5724|7580,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8647,1,http://www.reactome.org/biopax/96/48895#Catalysis4641,104
102,7237|7423|7828,7635|7829|7949,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6993,1,http://www.reactome.org/biopax/96/48895#Control673,105
103,5588|6111|9546,6880|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2964,1,http://www.reactome.org/biopax/96/48895#Catalysis1414,106
104,5161|5162,3544,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6970,1,http://www.reactome.org/biopax/96/48895#Catalysis3051,107
105,5134|5804|9546,5805|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction459,1,http://www.reactome.org/biopax/96/48895#Catalysis179,108
106,3659|3974|8142|9482,8140|8143,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7356,1,http://www.reactome.org/biopax/96/48895#Catalysis3413,109
107,2604|7237,2605|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4964,1,http://www.reactome.org/biopax/96/48895#Catalysis2112,110
108,5347|7459|8191,7580|8190,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7389,1,http://www.reactome.org/biopax/96/48895#Catalysis3446,111
109,5316|7508|8632,8633,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7876,1,http://www.reactome.org/biopax/96/48895#Catalysis3916,112
110,4045|8574|8619,8628|9397,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction908,1,http://www.reactome.org/biopax/96/48895#Catalysis370,113
111,3978|7237|7991,7635|8211,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7420,1,http://www.reactome.org/biopax/96/48895#Catalysis3477,114
112,181|7282|7508,9038,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8410,1,http://www.reactome.org/biopax/96/48895#Catalysis4411,115
113,1605|1606|6895,1608|5900,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3016,1,http://www.reactome.org/biopax/96/48895#Catalysis1435,116
114,1268|6876|9587,1546|9596,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2937,1,http://www.reactome.org/biopax/96/48895#Catalysis1400,117
115,1841|7237,1842|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3500,1,http://www.reactome.org/biopax/96/48895#Catalysis1616,119
116,6511|7537|9658,7493|9491,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8514,1,http://www.reactome.org/biopax/96/48895#Catalysis4513,120
117,7444|8806|9565,7949|8228|9108,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8121,1,http://www.reactome.org/biopax/96/48895#Control795,121
118,966|9451|9579,9577|9580,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1788,1,http://www.reactome.org/biopax/96/48895#Catalysis749,122
119,585|7495|8868,8875|9294,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8629,1,http://www.reactome.org/biopax/96/48895#Catalysis4623,123
120,381|5753,382,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8852,1,http://www.reactome.org/biopax/96/48895#Control890,124
121,4809|7391|7778,7390|7779,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6524,1,http://www.reactome.org/biopax/96/48895#Catalysis2724,126
122,4063|7508|9462|9644,9431|9463|9464|9565|9633,4,5,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1162,1,http://www.reactome.org/biopax/96/48895#Catalysis499,127
123,6804|6833|9546,6834|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2706,1,http://www.reactome.org/biopax/96/48895#Catalysis1275,128
124,1216|6704|9070,1218|6701|7507,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2425,1,http://www.reactome.org/biopax/96/48895#Catalysis1127,129
125,6064|7537|9244,7493|9253,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction940,1,http://www.reactome.org/biopax/96/48895#Catalysis401,130
126,2916|7237,2917|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5608,1,http://www.reactome.org/biopax/96/48895#Catalysis2306,131
127,4768|7714|9565,7716|9680,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6470,1,http://www.reactome.org/biopax/96/48895#Catalysis2672,132
128,3299|7717|7718|7949,7388|8228,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6474,1,http://www.reactome.org/biopax/96/48895#Catalysis2676,134
129,2808|2926,1926|2927|5415,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5618,1,http://www.reactome.org/biopax/96/48895#Catalysis2312,135
130,2170|4325,931,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4236,1,http://www.reactome.org/biopax/96/48895#Catalysis1867,136
131,1028|7372|8489,7416|7949,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2067,-1,http://www.reactome.org/biopax/96/48895#Control189,137
132,1961|7212|9565,2107|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4102,1,http://www.reactome.org/biopax/96/48895#Catalysis1821,138
133,3324|5562,4939|5900,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6618,1,http://www.reactome.org/biopax/96/48895#Catalysis2812,139
134,4409|4410|4411|9551,2532,4,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4864,1,http://www.reactome.org/biopax/96/48895#Control447,140
135,5981|8054|8158,8055|8159,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7366,1,http://www.reactome.org/biopax/96/48895#Catalysis3423,141
136,282|3777|7535,3779|3859|7541,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8691,1,http://www.reactome.org/biopax/96/48895#Catalysis4685,142
137,948|949|9070,950|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1717,1,http://www.reactome.org/biopax/96/48895#Catalysis726,143
138,4403|4405|7386,4404|7557,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4833,1,http://www.reactome.org/biopax/96/48895#Catalysis2054,144
139,740|751,752|9655,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1206,-1,http://www.reactome.org/biopax/96/48895#Control102,145
140,2049|6748|9546,1309|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2568,1,http://www.reactome.org/biopax/96/48895#Catalysis1190,146
141,3217|7237,3204|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6277,1,http://www.reactome.org/biopax/96/48895#Catalysis2576,147
142,1777|6140|7237,6147|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1041,1,http://www.reactome.org/biopax/96/48895#Catalysis451,150
143,2533|7319,2542|7323,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction471,1,http://www.reactome.org/biopax/96/48895#Catalysis186,152
144,5490|8483|9485|9662|9667,8485|9444|9486,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7727,1,http://www.reactome.org/biopax/96/48895#Catalysis3775,153
145,954|7556|8356,7949|8409,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1924,1,http://www.reactome.org/biopax/96/48895#Catalysis862,154
146,3242|8715|9444,9446,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6348,1,http://www.reactome.org/biopax/96/48895#Catalysis2600,155
147,6586|7237|9010|9565,7419|7635|9655,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2077,1,http://www.reactome.org/biopax/96/48895#Catalysis991,156
148,30|8825|9451,7556|8826|9537,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8139,1,http://www.reactome.org/biopax/96/48895#Catalysis4147,157
149,380|5832,381,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8851,1,http://www.reactome.org/biopax/96/48895#Control879,158
150,3739|5038|7237,5186|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction54,1,http://www.reactome.org/biopax/96/48895#Catalysis22,159
151,2951|4505|9565,2950|5415,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5666,1,http://www.reactome.org/biopax/96/48895#Catalysis2328,160
152,5483|7509|7949|9644,7458|9633,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7676,1,http://www.reactome.org/biopax/96/48895#Catalysis3726,161
153,2171|2173|9470,2174,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4238,1,http://www.reactome.org/biopax/96/48895#Control391,162
154,1107|6657,1108,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2271,1,http://www.reactome.org/biopax/96/48895#Catalysis1078,163
155,6226|6228|7237,6227|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1238,1,http://www.reactome.org/biopax/96/48895#Control110,164
156,5522|7450|7949|9644,7580|8554|9633,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7809,1,http://www.reactome.org/biopax/96/48895#Catalysis3849,165
157,380|5821,381,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8851,1,http://www.reactome.org/biopax/96/48895#Control882,166
158,475|489|6003|6004|6007|6008,490,6,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction760,1,http://www.reactome.org/biopax/96/48895#Catalysis277,167
159,312|314|5744|5759|5760|5761|5762|5763|5764|5765|5766|5767|5768|5769|5770|9546,313|315|839|840|5746|5749|5751|5754|5757|9550|9596,16,11,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8761,1,http://www.reactome.org/biopax/96/48895#Catalysis4721,168
160,641|7549,7925,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7176,1,http://www.reactome.org/biopax/96/48895#Catalysis3244,169
161,5887|7372|9565,4460|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8916,1,http://www.reactome.org/biopax/96/48895#Control913,170
162,6087|8619|9282,9283|9397,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8623,1,http://www.reactome.org/biopax/96/48895#Catalysis4617,171
163,1917|7188|7237,1919|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3632,1,http://www.reactome.org/biopax/96/48895#Catalysis1671,172
164,6850|6851|9565,6656|8228,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2759,1,http://www.reactome.org/biopax/96/48895#Catalysis1302,173
165,4022|7583|8026|8489|8747,8027|8467|9222,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8579,1,http://www.reactome.org/biopax/96/48895#Catalysis4576,175
166,2511|7237,2513|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4839,1,http://www.reactome.org/biopax/96/48895#Catalysis2056,176
167,3112|4625|9070,3113|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6023,1,http://www.reactome.org/biopax/96/48895#Catalysis2480,177
