old_node_id,new_node_id
1352,996
1353,997
1354,998
1355,999
1357,1000
1359,1001
1360,1002
1362,1003
1363,1004
1365,1005
1366,1006
1367,1007
1368,1008
1369,1009
1373,1010
1374,1011
1375,1012
1376,1013
1377,1014
1378,1015
1379,1016
1380,1017
1381,1018
1382,1019
1383,1020
1384,1021
1385,1022
1386,1023
1387,1024
1388,1025
1389,1026
1390,1027
1391,1028
1392,1029
1393,1030
1394,1031
1395,1032
1396,1033
1397,1034
1398,1035
1399,1036
1400,1037
1401,1038
1402,1039
1404,1040
1405,1041
1406,1042
1407,1043
1408,1044
1409,1045
1410,1046
1411,1047
1412,1048
1413,1049
1414,1050
1417,1051
1418,1052
1419,1053
1420,1054
1421,1055
1422,1056
1423,1057
1424,1058
1425,1059
1426,1060
1427,1061
1428,1062
1429,1063
1430,1064
1431,1065
1432,1066
1433,1067
1434,1068
1435,1069
1436,1070
1437,1071
1438,1072
1440,1073
1441,1074
1443,1075
1444,1076
1445,1077
1446,1078
1447,1079
1448,1080
1449,1081
1450,1082
1452,1083
1453,1084
1454,1085
1455,1086
1456,1087
1457,1088
1458,1089
1459,1090
1460,1091
1461,1092
1462,1093
1463,1094
1464,1095
1474,1096
1475,1097
1477,1098
1478,1099
1479,1100
1481,1101
1482,1102
1483,1103
1485,1104
1486,1105
1487,1106
1488,1107
1490,1108
1492,1109
1493,1110
1494,1111
1497,1112
1498,1113
1500,1114
1501,1115
1502,1116
1503,1117
1504,1118
1505,1119
1506,1120
1507,1121
1508,1122
1509,1123
1510,1124
1511,1125
1512,1126
1513,1127
1514,1128
1515,1129
1516,1130
1517,1131
1525,1132
1526,1133
1527,1134
1528,1135
1529,1136
1530,1137
1531,1138
1532,1139
1534,1140
1536,1141
1537,1142
1540,1143
1541,1144
1571,1145
1572,1146
1573,1147
1582,1148
1583,1149
1588,1150
1590,1151
1603,1152
1604,1153
1607,1154
1613,1155
1617,1156
1618,1157
1620,1158
1621,1159
1622,1160
1624,1161
1625,1162
1626,1163
1627,1164
1628,1165
1629,1166
1630,1167
1631,1168
1632,1169
1635,1170
1637,1171
1640,1172
1642,1173
1645,1174
1646,1175
1655,1176
1656,1177
1657,1178
1658,1179
1659,1180
1660,1181
1668,1182
1669,1183
1670,1184
1671,1185
1673,1186
1674,1187
1675,1188
1676,1189
1679,1190
1683,1191
1684,1192
1685,1193
1686,1194
1687,1195
1688,1196
1696,1197
1697,1198
1698,1199
1703,1200
1710,1201
1714,1202
1718,1203
1719,1204
1720,1205
1721,1206
1723,1207
1724,1208
1725,1209
1726,1210
1727,1211
1728,1212
1729,1213
1730,1214
1731,1215
1732,1216
1734,1217
1735,1218
1736,1219
1737,1220
1740,1221
1741,1222
1742,1223
1743,1224
1744,1225
1745,1226
1746,1227
1748,1228
1749,1229
1752,1230
1753,1231
1754,1232
1755,1233
1756,1234
1757,1235
1758,1236
1759,1237
1760,1238
1761,1239
1762,1240
1763,1241
1764,1242
1766,1243
1767,1244
1769,1245
1770,1246
1773,1247
1774,1248
1775,1249
1778,1250
1779,1251
1780,1252
1784,1253
1785,1254
1787,1255
1795,1256
1796,1257
1797,1258
1799,1259
1800,1260
1801,1261
1802,1262
1806,1263
1807,1264
1808,1265
1809,1266
1812,1267
1814,1268
1816,1269
1819,1270
1820,1271
1821,1272
1822,1273
1825,1274
1826,1275
1827,1276
1830,1277
1831,1278
1832,1279
1842,1280
1844,1281
1845,1282
1847,1283
1849,1284
1850,1285
1852,1286
1853,1287
1854,1288
1856,1289
1857,1290
1858,1291
1859,1292
1860,1293
1861,1294
1862,1295
1865,1296
1866,1297
1867,1298
1868,1299
1869,1300
1873,1301
1874,1302
1875,1303
1876,1304
1880,1305
1881,1306
1882,1307
1883,1308
1900,1309
1909,1310
1918,1311
1919,1312
1920,1313
1921,1314
1922,1315
1923,1316
1924,1317
1925,1318
1926,1319
1927,1320
1928,1321
1929,1322
1930,1323
1931,1324
1932,1325
1933,1326
1934,1327
1935,1328
1936,1329
1937,1330
1938,1331
1939,1332
1940,1333
1941,1334
1942,1335
1943,1336
1944,1337
1945,1338
1946,1339
1947,1340
1948,1341
1949,1342
1950,1343
1951,1344
1952,1345
1953,1346
1954,1347
1955,1348
1956,1349
1957,1350
1958,1351
1959,1352
1960,1353
1961,1354
1962,1355
1963,1356
1964,1357
1965,1358
1966,1359
1967,1360
1968,1361
1969,1362
1972,1363
1973,1364
1974,1365
1976,1366
1977,1367
1978,1368
1979,1369
1980,1370
1981,1371
1982,1372
1983,1373
1984,1374
1985,1375
1987,1376
1992,1377
1994,1378
1995,1379
1996,1380
1997,1381
1999,1382
2001,1383
2002,1384
2003,1385
2004,1386
2005,1387
2006,1388
2007,1389
2008,1390
2009,1391
2010,1392
2011,1393
2012,1394
2013,1395
2014,1396
2015,1397
2016,1398
2017,1399
2018,1400
2019,1401
2020,1402
2021,1403
2022,1404
2023,1405
2024,1406
2025,1407
2026,1408
2027,1409
2028,1410
2029,1411
2030,1412
2031,1413
2032,1414
2033,1415
2034,1416
2035,1417
2040,1418
2041,1419
2042,1420
2043,1421
2044,1422
2045,1423
2046,1424
2052,1425
2053,1426
2054,1427
2055,1428
2056,1429
2057,1430
2058,1431
2059,1432
2060,1433
2061,1434
2063,1435
2064,1436
2065,1437
2066,1438
2067,1439
2068,1440
2069,1441
2070,1442
2071,1443
2072,1444
2073,1445
2074,1446
2075,1447
2076,1448
2077,1449
2078,1450
2079,1451
2080,1452
2082,1453
2084,1454
2085,1455
2086,1456
2088,1457
2089,1458
2091,1459
2092,1460
2093,1461
2094,1462
2095,1463
2096,1464
2097,1465
2098,1466
2099,1467
2101,1468
2102,1469
2103,1470
2104,1471
2108,1472
2109,1473
2110,1474
2111,1475
2113,1476
2114,1477
2115,1478
2116,1479
2117,1480
2118,1481
2119,1482
2120,1483
2121,1484
2122,1485
2123,1486
2124,1487
2125,1488
2126,1489
2127,1490
2128,1491
2129,1492
2130,1493
2131,1494
2132,1495
2133,1496
2134,1497
2135,1498
2136,1499
2137,1500
2138,1501
2139,1502
2140,1503
2141,1504
2142,1505
2145,1506
2146,1507
2147,1508
2149,1509
2150,1510
2151,1511
2152,1512
2157,1513
2158,1514
2159,1515
2160,1516
2162,1517
2163,1518
2164,1519
2165,1520
2166,1521
2167,1522
2168,1523
2169,1524
2172,1525
2173,1526
2174,1527
2180,1528
2183,1529
2192,1530
2193,1531
2194,1532
2195,1533
2196,1534
2204,1535
2222,1536
2230,1537
2235,1538
2236,1539
2237,1540
2238,1541
2239,1542
2240,1543
2241,1544
2242,1545
2243,1546
2244,1547
2245,1548
2246,1549
2248,1550
2249,1551
2250,1552
2251,1553
2261,1554
2266,1555
2267,1556
2268,1557
2269,1558
2270,1559
2271,1560
2272,1561
2275,1562
2276,1563
2280,1564
2281,1565
2282,1566
2283,1567
2285,1568
2286,1569
2287,1570
2288,1571
2289,1572
2290,1573
2291,1574
2292,1575
2293,1576
2295,1577
2296,1578
2297,1579
2298,1580
2301,1581
2302,1582
2303,1583
2304,1584
2305,1585
2307,1586
2309,1587
2310,1588
2311,1589
2312,1590
2313,1591
2314,1592
2315,1593
2316,1594
2317,1595
2318,1596
2319,1597
2320,1598
2321,1599
2322,1600
2323,1601
2324,1602
2325,1603
2327,1604
2328,1605
2329,1606
2330,1607
2331,1608
2332,1609
2340,1610
2342,1611
2343,1612
2349,1613
2355,1614
2356,1615
2358,1616
2359,1617
2360,1618
2367,1619
2368,1620
2372,1621
2373,1622
2382,1623
2388,1624
2389,1625
2390,1626
2391,1627
2392,1628
2393,1629
2394,1630
2395,1631
2396,1632
2397,1633
2398,1634
2399,1635
2400,1636
2402,1637
2403,1638
2404,1639
2405,1640
2406,1641
2407,1642
2408,1643
2409,1644
2412,1645
2421,1646
2423,1647
2426,1648
2431,1649
2433,1650
2434,1651
2435,1652
2436,1653
2439,1654
2442,1655
2444,1656
2445,1657
2447,1658
2448,1659
2449,1660
2451,1661
2454,1662
2455,1663
2456,1664
2457,1665
2458,1666
2462,1667
2467,1668
2469,1669
2476,1670
2477,1671
2479,1672
2481,1673
2482,1674
2484,1675
2485,1676
2486,1677
2487,1678
2488,1679
2491,1680
2492,1681
2493,1682
2494,1683
2495,1684
2496,1685
2501,1686
2511,1687
2512,1688
2514,1689
2518,1690
2519,1691
2520,1692
2521,1693
2522,1694
2523,1695
2524,1696
2530,1697
2531,1698
2535,1699
2553,1700
2554,1701
2558,1702
2559,1703
2560,1704
2562,1705
2571,1706
2605,1707
2619,1708
2620,1709
2621,1710
2622,1711
2625,1712
2629,1713
2630,1714
2631,1715
2632,1716
2634,1717
2635,1718
2636,1719
2637,1720
2640,1721
2641,1722
2642,1723
2643,1724
2644,1725
2646,1726
2647,1727
2649,1728
2650,1729
2659,1730
2660,1731
2661,1732
2662,1733
2663,1734
2664,1735
2665,1736
2666,1737
2667,1738
2668,1739
2670,1740
2674,1741
2675,1742
2676,1743
2677,1744
2678,1745
2680,1746
2682,1747
2685,1748
2686,1749
2687,1750
2688,1751
2689,1752
2690,1753
2693,1754
2694,1755
2695,1756
2696,1757
2698,1758
2699,1759
2700,1760
2701,1761
2702,1762
2704,1763
2705,1764
2706,1765
2707,1766
2708,1767
2709,1768
2710,1769
2711,1770
2714,1771
2715,1772
2716,1773
2721,1774
2722,1775
2724,1776
2725,1777
2728,1778
2731,1779
2732,1780
2734,1781
2740,1782
2743,1783
2745,1784
2749,1785
2750,1786
2751,1787
2753,1788
2755,1789
2756,1790
2758,1791
2759,1792
2760,1793
2761,1794
2764,1795
2765,1796
2767,1797
2768,1798
2778,1799
2779,1800
2783,1801
2786,1802
2787,1803
2788,1804
2789,1805
2790,1806
2794,1807
2796,1808
2797,1809
2798,1810
2800,1811
2801,1812
2802,1813
2803,1814
2804,1815
2807,1816
2808,1817
2811,1818
2812,1819
2813,1820
2814,1821
2815,1822
2816,1823
2817,1824
2822,1825
2824,1826
2826,1827
2828,1828
2829,1829
2830,1830
2831,1831
2832,1832
2836,1833
2839,1834
2841,1835
2843,1836
2844,1837
2848,1838
2849,1839
2850,1840
2856,1841
2857,1842
2858,1843
2859,1844
2861,1845
2862,1846
2863,1847
2864,1848
2865,1849
2866,1850
2867,1851
2868,1852
2869,1853
2870,1854
2872,1855
2873,1856
2874,1857
2875,1858
2877,1859
2879,1860
2881,1861
2884,1862
2885,1863
2886,1864
2888,1865
2890,1866
2892,1867
2893,1868
2894,1869
2895,1870
2897,1871
2898,1872
2901,1873
2902,1874
2903,1875
2907,1876
2908,1877
2911,1878
2912,1879
2913,1880
2919,1881
2920,1882
2921,1883
2922,1884
2923,1885
2926,1886
2928,1887
2929,1888
2930,1889
2931,1890
2933,1891
2934,1892
2935,1893
2936,1894
2939,1895
2940,1896
2941,1897
2942,1898
2943,1899
2948,1900
2949,1901
2950,1902
2952,1903
2956,1904
2957,1905
2958,1906
2959,1907
2961,1908
2962,1909
2964,1910
2965,1911
2966,1912
2967,1913
2968,1914
2970,1915
2972,1916
2973,1917
2976,1918
2978,1919
2981,1920
2983,1921
2984,1922
2985,1923
2986,1924
2987,1925
2988,1926
2989,1927
2990,1928
2991,1929
2992,1930
2993,1931
2994,1932
2995,1933
2996,1934
2997,1935
3000,1936
3001,1937
3005,1938
3008,1939
3010,1940
3011,1941
3012,1942
3013,1943
3014,1944
3015,1945
3016,1946
3017,1947
3018,1948
3019,1949
3022,1950
3023,1951
3024,1952
3025,1953
3026,1954
3027,1955
3028,1956
3029,1957
3030,1958
3031,1959
3032,1960
3033,1961
3034,1962
3035,1963
3041,1964
3042,1965
3043,1966
3044,1967
3045,1968
3046,1969
3048,1970
3049,1971
3050,1972
3051,1973
3052,1974
3053,1975
3054,1976
3056,1977
3057,1978
3058,1979
3059,1980
3062,1981
3066,1982
3067,1983
3068,1984
3070,1985
3072,1986
3073,1987
3074,1988
3075,1989
3076,1990
3077,1991
3078,1992
3080,1993
3081,1994
3083,1995
3084,1996
3086,1997
3087,1998
3088,1999
3089,2000
3090,2001
3091,2002
3092,2003
3093,2004
3095,2005
3096,2006
3100,2007
3101,2008
3102,2009
3103,2010
3104,2011
3105,2012
3106,2013
3108,2014
3110,2015
3111,2016
3112,2017
3113,2018
3114,2019
3115,2020
3116,2021
3117,2022
3118,2023
3119,2024
3120,2025
3121,2026
3122,2027
3123,2028
3124,2029
3125,2030
3127,2031
3128,2032
3129,2033
3130,2034
3131,2035
3132,2036
3133,2037
3134,2038
3135,2039
3136,2040
3137,2041
3138,2042
3139,2043
3140,2044
3141,2045
3142,2046
3144,2047
3146,2048
3147,2049
3148,2050
3149,2051
3150,2052
3151,2053
3152,2054
3155,2055
3158,2056
3159,2057
3167,2058
3169,2059
3171,2060
3172,2061
3173,2062
3174,2063
3175,2064
3176,2065
3178,2066
3179,2067
3180,2068
3181,2069
3182,2070
3184,2071
3186,2072
3187,2073
3190,2074
3191,2075
3193,2076
3194,2077
3195,2078
3197,2079
3198,2080
3199,2081
3200,2082
3202,2083
3204,2084
3205,2085
3206,2086
3207,2087
3208,2088
3211,2089
3212,2090
3213,2091
3214,2092
3215,2093
3216,2094
3217,2095
3219,2096
3221,2097
3222,2098
3229,2099
3231,2100
3232,2101
3233,2102
3234,2103
3247,2104
3250,2105
3252,2106
3254,2107
3255,2108
3257,2109
3258,2110
3259,2111
3260,2112
3261,2113
3262,2114
3263,2115
3264,2116
3265,2117
3266,2118
3267,2119
3268,2120
3269,2121
3270,2122
3271,2123
3272,2124
3273,2125
3274,2126
3275,2127
3276,2128
3277,2129
3278,2130
3279,2131
3280,2132
3281,2133
3282,2134
3283,2135
3284,2136
3285,2137
3286,2138
3287,2139
3288,2140
3289,2141
3292,2142
3294,2143
3295,2144
3297,2145
3298,2146
3300,2147
3302,2148
3303,2149
3304,2150
3305,2151
3306,2152
3307,2153
3308,2154
3310,2155
3311,2156
3314,2157
3315,2158
3316,2159
3317,2160
3319,2161
3320,2162
3321,2163
3324,2164
3325,2165
3326,2166
3330,2167
3337,2168
3338,2169
3339,2170
3340,2171
3341,2172
3342,2173
3343,2174
3344,2175
3345,2176
3346,2177
3347,2178
3350,2179
3356,2180
3357,2181
3366,2182
3367,2183
3368,2184
3369,2185
3370,2186
3371,2187
3372,2188
3373,2189
3375,2190
3376,2191
3378,2192
3379,2193
3380,2194
3381,2195
3382,2196
3383,2197
3384,2198
3385,2199
3389,2200
3392,2201
3393,2202
3394,2203
3395,2204
3398,2205
3399,2206
3400,2207
3402,2208
3403,2209
3404,2210
3406,2211
3408,2212
3409,2213
3410,2214
3412,2215
3413,2216
3414,2217
3415,2218
3416,2219
3418,2220
3419,2221
3420,2222
3421,2223
3422,2224
3426,2225
3427,2226
3428,2227
3429,2228
3430,2229
3431,2230
3434,2231
3435,2232
3436,2233
3437,2234
3438,2235
3439,2236
3440,2237
3441,2238
3444,2239
3445,2240
3446,2241
3447,2242
3452,2243
3453,2244
3460,2245
3461,2246
3462,2247
3463,2248
3464,2249
3465,2250
3466,2251
3467,2252
3470,2253
3471,2254
3472,2255
3473,2256
3478,2257
3479,2258
3480,2259
3482,2260
3483,2261
3484,2262
3485,2263
3486,2264
3487,2265
3488,2266
3489,2267
3491,2268
3495,2269
3500,2270
3501,2271
3502,2272
3503,2273
3504,2274
3506,2275
3507,2276
3508,2277
3510,2278
3511,2279
3513,2280
3520,2281
3527,2282
3530,2283
3534,2284
3540,2285
3541,2286
3542,2287
3543,2288
3544,2289
3545,2290
3547,2291
3548,2292
3549,2293
3550,2294
3553,2295
3554,2296
3555,2297
3556,2298
3557,2299
3558,2300
3559,2301
3561,2302
3562,2303
3563,2304
3564,2305
3565,2306
3566,2307
3567,2308
3568,2309
3573,2310
3575,2311
3576,2312
3577,2313
3578,2314
3579,2315
3580,2316
3585,2317
3586,2318
3587,2319
3588,2320
3589,2321
3590,2322
3591,2323
3592,2324
3594,2325
3596,2326
3597,2327
3600,2328
3601,2329
3604,2330
3607,2331
3608,2332
3615,2333
3616,2334
3617,2335
3619,2336
3620,2337
3621,2338
3622,2339
3624,2340
3625,2341
3626,2342
3627,2343
3628,2344
3629,2345
3630,2346
3631,2347
3632,2348
3633,2349
3634,2350
3635,2351
3640,2352
3641,2353
3643,2354
3644,2355
3645,2356
3647,2357
3648,2358
3651,2359
3652,2360
3654,2361
3655,2362
3658,2363
3659,2364
3660,2365
3661,2366
3662,2367
3663,2368
3664,2369
3666,2370
3667,2371
3672,2372
3673,2373
3674,2374
3676,2375
3683,2376
3684,2377
3685,2378
3686,2379
3687,2380
3690,2381
3691,2382
3696,2383
3699,2384
3700,2385
3702,2386
3703,2387
3704,2388
3705,2389
3706,2390
3707,2391
3712,2392
3715,2393
3717,2394
3720,2395
3721,2396
3722,2397
3725,2398
3726,2399
3727,2400
3728,2401
3729,2402
3730,2403
3731,2404
3735,2405
3736,2406
3737,2407
3740,2408
3741,2409
3744,2410
3749,2411
3757,2412
3759,2413
3760,2414
3761,2415
3762,2416
3763,2417
3764,2418
3767,2419
3768,2420
3769,2421
3770,2422
3772,2423
3774,2424
3775,2425
3776,2426
3780,2427
3781,2428
3842,2429
3873,2430
3874,2431
3875,2432
3876,2433
3878,2434
3879,2435
3880,2436
3881,2437
3882,2438
3883,2439
3884,2440
3885,2441
3895,2442
3906,2443
3927,2444
3938,2445
3949,2446
3951,2447
3953,2448
3961,2449
3979,2450
3990,2451
4004,2452
4005,2453
4008,2454
4009,2455
4012,2456
4013,2457
4015,2458
4016,2459
4019,2460
4021,2461
4022,2462
4023,2463
4024,2464
4025,2465
4026,2466
4027,2467
4028,2468
4030,2469
4033,2470
4035,2471
4036,2472
4037,2473
4039,2474
4041,2475
4042,2476
4043,2477
4044,2478
4045,2479
4046,2480
4047,2481
4048,2482
4049,2483
4052,2484
4053,2485
4056,2486
4057,2487
4058,2488
4059,2489
4061,2490
4062,2491
4063,2492
4066,2493
4067,2494
4072,2495
4076,2496
4077,2497
4081,2498
4082,2499
4084,2500
4085,2501
4086,2502
4092,2503
4107,2504
4108,2505
4109,2506
4119,2507
4121,2508
4124,2509
4126,2510
4128,2511
4129,2512
4130,2513
4131,2514
4132,2515
4133,2516
4135,2517
4136,2518
4138,2519
4140,2520
4143,2521
4150,2522
4151,2523
4153,2524
4154,2525
4156,2526
4157,2527
4158,2528
4159,2529
4160,2530
4163,2531
4164,2532
4168,2533
4170,2534
4171,2535
4172,2536
4175,2537
4176,2538
4177,2539
4178,2540
4179,2541
4180,2542
4181,2543
4182,2544
4183,2545
4184,2546
4187,2547
4188,2548
4191,2549
4192,2550
4194,2551
4199,2552
4200,2553
4201,2554
4202,2555
4203,2556
4205,2557
4206,2558
4207,2559
4208,2560
4209,2561
4212,2562
4213,2563
4223,2564
4224,2565
4225,2566
4237,2567
4238,2568
4239,2569
4240,2570
4241,2571
4242,2572
4243,2573
4244,2574
4247,2575
4248,2576
4252,2577
4254,2578
4260,2579
4262,2580
4263,2581
4264,2582
4265,2583
4266,2584
4275,2585
4281,2586
4282,2587
4283,2588
4284,2589
4285,2590
4286,2591
4287,2592
4288,2593
4292,2594
4294,2595
4295,2596
4302,2597
4303,2598
4304,2599
4305,2600
4306,2601
4307,2602
4309,2603
4310,2604
4311,2605
4312,2606
4313,2607
4314,2608
