hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
41,4886|8204|8205|10269,8138|8206|8207|10177,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3352,1,http://www.reactome.org/biopax/96/48892#Catalysis1590,46
42,6082|7952|9439,9831|9832|10091,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7083,1,http://www.reactome.org/biopax/96/48892#Catalysis3926,47
43,2768|3013|4529|8164,3014|10157,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5529,1,http://www.reactome.org/biopax/96/48892#Catalysis3328,48
44,5506|9665|10107|10109,9669|10113|10214,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5222,1,http://www.reactome.org/biopax/96/48892#Catalysis3134,49
45,5710|5713,5711|5712,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5949,1,http://www.reactome.org/biopax/96/48892#Catalysis3501,50
46,1631|1632|7986|10177,7891|8067|10159|10190,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2239,1,http://www.reactome.org/biopax/96/48892#Catalysis976,51
47,4024|4025|4026|6295|6297,4027|6296,5,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7820,-1,http://www.reactome.org/biopax/96/48892#Control1011,52
48,923|7036|7040,909|7036|7037|7038|7039|7040|7041|7042|7044|7045|7046,3,11,http://www.reactome.org/biopax/96/48892#BiochemicalReaction845,1,http://www.reactome.org/biopax/96/48892#Control151,53
49,2045|4123|8164,2054|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8099,1,http://www.reactome.org/biopax/96/48892#Catalysis4325,54
50,817|826,824,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction741,1,http://www.reactome.org/biopax/96/48892#Catalysis241,55
51,5269|9664|10107|10109,9090|10113|10214,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5221,1,http://www.reactome.org/biopax/96/48892#Catalysis3133,56
52,5409|9583,9584,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4975,1,http://www.reactome.org/biopax/96/48892#Catalysis2972,57
53,7943|10133,10134,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7420,-1,http://www.reactome.org/biopax/96/48892#Control928,58
54,1455|6243,6719|6720,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9989,1,http://www.reactome.org/biopax/96/48892#Catalysis4987,59
55,2878|10134,10133,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5047,1,http://www.reactome.org/biopax/96/48892#Catalysis3022,60
56,1877|1879|7986,1878|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2767,-1,http://www.reactome.org/biopax/96/48892#Control334,61
57,7654|7986|10122|10177,8067|10125|10159,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1508,1,http://www.reactome.org/biopax/96/48892#Catalysis727,62
58,5158|7943|8839|10177,8841|9563,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4075,1,http://www.reactome.org/biopax/96/48892#Catalysis2261,64
59,4769|4775|9630,4774|9632|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3052,1,http://www.reactome.org/biopax/96/48892#Catalysis1304,65
60,7986|9765,10349,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5380,1,http://www.reactome.org/biopax/96/48892#Control666,66
61,2351|9633|10233,8721|10231,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5210,1,http://www.reactome.org/biopax/96/48892#Catalysis3122,67
62,2502|5213|10172,5220|9048|9053,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4291,1,http://www.reactome.org/biopax/96/48892#Catalysis2470,68
63,1264|7635,7637,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1475,1,http://www.reactome.org/biopax/96/48892#Control206,69
64,6152|6153|10089|10162,6151|10165|10169|10170,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7283,1,http://www.reactome.org/biopax/96/48892#Catalysis3996,70
65,3442|4571|7986,3441|5884|8067,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6401,1,http://www.reactome.org/biopax/96/48892#Catalysis3697,71
66,1905|10214,10107,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2816,1,http://www.reactome.org/biopax/96/48892#Catalysis1130,72
67,263|7986,264|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8614,1,http://www.reactome.org/biopax/96/48892#Catalysis4544,73
68,462|2858,6195,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9171,1,http://www.reactome.org/biopax/96/48892#Catalysis4691,75
69,5759|6028,5760|5761,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6009,1,http://www.reactome.org/biopax/96/48892#Catalysis3558,76
70,5888|6177|9245,5628|9256,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7312,1,http://www.reactome.org/biopax/96/48892#Catalysis4024,77
71,2548|9135|9439,8738|9092|9130,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4377,1,http://www.reactome.org/biopax/96/48892#Catalysis2556,78
72,6123|7712|7986,6124|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7215,1,http://www.reactome.org/biopax/96/48892#Catalysis3971,79
73,5066|7943|8592|10258|10269,8593|10177|10298,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3773,1,http://www.reactome.org/biopax/96/48892#Catalysis1995,80
74,2863|10107,10214,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5030,1,http://www.reactome.org/biopax/96/48892#Catalysis3010,81
75,2355|9841|10177|10282,8768|9428|9847,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4012,1,http://www.reactome.org/biopax/96/48892#Catalysis2200,82
76,440|7986,441|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9113,1,http://www.reactome.org/biopax/96/48892#Catalysis4663,83
77,1296|7081|8164,1297|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction142,1,http://www.reactome.org/biopax/96/48892#Catalysis59,84
78,3937|6231|9848,3938|6230,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7546,1,http://www.reactome.org/biopax/96/48892#Catalysis4093,85
79,1182|4367,1183,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1313,1,http://www.reactome.org/biopax/96/48892#Catalysis629,87
80,3792|7986,3793|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7164,1,http://www.reactome.org/biopax/96/48892#Catalysis3946,88
81,2412|8386|8917,8555|8919|10051,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4136,1,http://www.reactome.org/biopax/96/48892#Catalysis2322,89
82,7056|8720|9367|9378,9385,4,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction849,1,http://www.reactome.org/biopax/96/48892#Catalysis278,90
83,1391|8046,8035,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1674,1,http://www.reactome.org/biopax/96/48892#Catalysis803,91
84,460|2858,6195|6482,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9168,1,http://www.reactome.org/biopax/96/48892#Catalysis4689,92
85,1075|1077|4113,1076|6820,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1180,1,http://www.reactome.org/biopax/96/48892#Catalysis510,93
86,3336|7986,78|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6227,1,http://www.reactome.org/biopax/96/48892#Catalysis3602,95
87,658|4587,4588|7829,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10064,-1,http://www.reactome.org/biopax/96/48892#Control1344,96
88,4902|8386|10174,8221|8222,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3371,1,http://www.reactome.org/biopax/96/48892#Catalysis1609,97
89,4968|8317|10177,8323|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3524,1,http://www.reactome.org/biopax/96/48892#Catalysis1761,98
90,3423|5861|7986,5862|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6378,1,http://www.reactome.org/biopax/96/48892#Catalysis3686,99
91,2856|5337|5436,5445,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction410,1,http://www.reactome.org/biopax/96/48892#Catalysis138,100
92,1186|10177,1185|4393,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1316,1,http://www.reactome.org/biopax/96/48892#Catalysis631,103
93,1556|7986|8046,8035|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2101,1,http://www.reactome.org/biopax/96/48892#Catalysis922,104
94,257|7986,258|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8604,1,http://www.reactome.org/biopax/96/48892#Catalysis4539,105
95,4878|8181|8182,8065|8183,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3334,1,http://www.reactome.org/biopax/96/48892#Catalysis1572,106
96,6627|6987|7986,6632|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9624,1,http://www.reactome.org/biopax/96/48892#Catalysis4869,107
97,2095|8059|8159|8163,8166|8167|8168,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3324,1,http://www.reactome.org/biopax/96/48892#Catalysis1562,108
98,2023|10065|10356,10055|10360,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3082,1,http://www.reactome.org/biopax/96/48892#Catalysis1331,109
99,4948|8308,8257|10159,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3485,1,http://www.reactome.org/biopax/96/48892#Catalysis1723,110
100,5334|7952|8720|9542,8586|8777|9543,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4694,1,http://www.reactome.org/biopax/96/48892#Catalysis2865,111
101,6825|6827|7986,6826|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction638,1,http://www.reactome.org/biopax/96/48892#Catalysis211,112
102,4276|6861,6862,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8082,1,http://www.reactome.org/biopax/96/48892#Control1082,113
103,2585|8955|10269,7943|9188,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4436,1,http://www.reactome.org/biopax/96/48892#Catalysis2615,114
104,1024|10005,10006,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1030,1,http://www.reactome.org/biopax/96/48892#Catalysis394,117
105,5683|6149|8622,4654|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9266,1,http://www.reactome.org/biopax/96/48892#Catalysis4720,118
106,4847|7943|9551|10258|10269,9553|10177|10298,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4700,1,http://www.reactome.org/biopax/96/48892#Catalysis2871,119
107,4272|7687,7685,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1541,-1,http://www.reactome.org/biopax/96/48892#Control220,120
108,5634|5814|8622,5815|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6259,1,http://www.reactome.org/biopax/96/48892#Catalysis3626,121
109,3345|5818|8622,3391|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6320,1,http://www.reactome.org/biopax/96/48892#Catalysis3649,122
110,1996|9653|10284,4417|7943|9670,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2979,1,http://www.reactome.org/biopax/96/48892#Catalysis1239,124
111,3962|10134,10133,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7607,1,http://www.reactome.org/biopax/96/48892#Catalysis4111,125
112,4257|7220,6255,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7660,1,http://www.reactome.org/biopax/96/48892#Control993,126
113,4259|5605,7690,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8040,-1,http://www.reactome.org/biopax/96/48892#Control1069,127
114,3053|8923,3054|8930,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5596,1,http://www.reactome.org/biopax/96/48892#Catalysis3369,128
115,2774|4267,4740,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7429,1,http://www.reactome.org/biopax/96/48892#Control933,129
116,3004|6094|7533,5597,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5494,1,http://www.reactome.org/biopax/96/48892#Catalysis3318,130
117,1104|8164,1123|10157,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction118,1,http://www.reactome.org/biopax/96/48892#Catalysis49,131
118,6164|7134|10089|10162,5052|10165|10169|10170,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7291,1,http://www.reactome.org/biopax/96/48892#Catalysis4004,133
119,2253|4841|7986,2254|2256,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3885,1,http://www.reactome.org/biopax/96/48892#Control435,134
120,8600|9092|9093|10091|10231,9091|9439|10232,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4331,1,http://www.reactome.org/biopax/96/48892#Control532,135
121,7637|7642,7640,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1477,1,http://www.reactome.org/biopax/96/48892#Catalysis717,136
122,40|7986,41|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8283,1,http://www.reactome.org/biopax/96/48892#Catalysis4406,137
123,4551|5708,5727|5728,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5959,1,http://www.reactome.org/biopax/96/48892#Catalysis3511,138
124,645|1334|6636,647,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9646,-1,http://www.reactome.org/biopax/96/48892#Control1246,139
125,7164|9839,9852,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1006,1,http://www.reactome.org/biopax/96/48892#Catalysis370,140
126,658|4648,4649|4650,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2699,1,http://www.reactome.org/biopax/96/48892#Catalysis1105,141
127,5537|8782,9925,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7726,1,http://www.reactome.org/biopax/96/48892#Catalysis4191,142
128,1349|4579|7707|7986,1350|8067,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1609,1,http://www.reactome.org/biopax/96/48892#Catalysis772,143
129,878|8164,896|10221,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction74,1,http://www.reactome.org/biopax/96/48892#Catalysis32,144
130,4916|8742,9068,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4305,1,http://www.reactome.org/biopax/96/48892#Catalysis2484,145
131,4800|7925|9502,7926|10142,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3140,1,http://www.reactome.org/biopax/96/48892#Catalysis1389,147
132,1005|9638|9643,9646|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction979,1,http://www.reactome.org/biopax/96/48892#Catalysis343,148
133,1931|7943|9851|9874,9428|9866,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2889,1,http://www.reactome.org/biopax/96/48892#Catalysis1152,149
134,7622|7625|8386,7624,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1457,1,http://www.reactome.org/biopax/96/48892#Catalysis700,152
135,4855|8065|8492,8066|8494,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3680,1,http://www.reactome.org/biopax/96/48892#Catalysis1908,153
136,5312|9440|10177,9099|9441,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4629,1,http://www.reactome.org/biopax/96/48892#Catalysis2802,154
137,2680|9525|9527,9528,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4688,1,http://www.reactome.org/biopax/96/48892#Catalysis2859,155
138,7443|8463,2207,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3718,1,http://www.reactome.org/biopax/96/48892#Catalysis1946,157
139,1859|7574|7895,1870,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction288,1,http://www.reactome.org/biopax/96/48892#Catalysis117,158
140,645|1200,648|7545,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9666,1,http://www.reactome.org/biopax/96/48892#Catalysis4883,159
141,1021|9972|9973,9974|9977,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1023,1,http://www.reactome.org/biopax/96/48892#Catalysis387,160
142,2415|8922|10313,8924|10070|10314,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4140,1,http://www.reactome.org/biopax/96/48892#Catalysis2326,161
143,2757|5374,2758,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4838,1,http://www.reactome.org/biopax/96/48892#Control593,162
144,3019|7943|8206|10258,8204|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5539,1,http://www.reactome.org/biopax/96/48892#Catalysis3331,163
145,6144|6170|9245,6147|9256,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7305,1,http://www.reactome.org/biopax/96/48892#Catalysis4018,164
146,194|196,195,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8515,-1,http://www.reactome.org/biopax/96/48892#Control1125,165
147,2289|8720|10230,2290|8600|10091,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3929,1,http://www.reactome.org/biopax/96/48892#Control451,167
148,6869|10109|10349,10113|10372,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction85,1,http://www.reactome.org/biopax/96/48892#Control20,168
149,2659|9653|10284,9323|10072,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4642,1,http://www.reactome.org/biopax/96/48892#Catalysis2813,169
150,272|6367|6416,271,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8670,-1,http://www.reactome.org/biopax/96/48892#Control1145,170
151,4180|5466,4181,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8171,1,http://www.reactome.org/biopax/96/48892#Catalysis4358,171
152,7309|7311,7310,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1141,1,http://www.reactome.org/biopax/96/48892#Catalysis471,172
153,1089|4113,1090|6820,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1228,1,http://www.reactome.org/biopax/96/48892#Catalysis557,173
154,5024|7943|8441|10258,8442|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3631,1,http://www.reactome.org/biopax/96/48892#Catalysis1861,175
155,1509|1707|10372,1521|7761,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction229,-1,http://www.reactome.org/biopax/96/48892#Control51,176
156,645|648|1334,647,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9646,1,http://www.reactome.org/biopax/96/48892#Control1244,177
157,3807|7986,3811|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction567,1,http://www.reactome.org/biopax/96/48892#Catalysis197,178
158,2421|2422|7943|9538,2420|9513,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4151,1,http://www.reactome.org/biopax/96/48892#Catalysis2337,179
159,4233|4565,6840,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6085,1,http://www.reactome.org/biopax/96/48892#Control741,180
160,2362|8164|8757|8767,7943|8783|10157|10159,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4025,1,http://www.reactome.org/biopax/96/48892#Catalysis2212,181
161,4246|6084,6198,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7413,-1,http://www.reactome.org/biopax/96/48892#Control924,182
162,5023|8443|9513,7943|8444|9538|9635,3,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3633,1,http://www.reactome.org/biopax/96/48892#Catalysis1863,184
163,5521|9712|9982,7943|9701,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5258,1,http://www.reactome.org/biopax/96/48892#Catalysis3170,185
164,1410|7202|10177,1417|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction163,1,http://www.reactome.org/biopax/96/48892#Catalysis66,186
165,267|7986,268|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8620,1,http://www.reactome.org/biopax/96/48892#Catalysis4546,187
166,388|389|7986,390|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9021,-1,http://www.reactome.org/biopax/96/48892#Control1170,188
167,3169|3173|10177,3179|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction446,1,http://www.reactome.org/biopax/96/48892#Catalysis152,189
168,4113|7371|7373,6820|7372,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1175,1,http://www.reactome.org/biopax/96/48892#Catalysis505,191
169,1074|4113,1079|6820,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1211,1,http://www.reactome.org/biopax/96/48892#Catalysis541,192
170,5557|10214,10107,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5377,1,http://www.reactome.org/biopax/96/48892#Control660,193
